year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2014,6,7,264.0833333333333,10.263636363636364,0.9904761904761905,NA,2014-06-07
2014,6,8,228.91666666666669,12.175,0.6213043478260869,NA,2014-06-08
2014,6,9,214.875,12.983333333333334,0.5029166666666667,NA,2014-06-09
2014,6,10,162.79166666666669,12.758333333333333,0.5395833333333333,NA,2014-06-10
2014,6,11,105.79166666666669,13.083333333333334,0.48333333333333334,NA,2014-06-11
2014,6,12,110.66666666666667,13.158333333333333,0.47791666666666666,NA,2014-06-12
2014,6,13,120.75,11.970833333333333,1.5452173913043479,NA,2014-06-13
2014,6,14,220.41666666666669,11.4625,1.67125,NA,2014-06-14
2014,6,15,292.82608695652175,11.86086956521739,0.9545,NA,2014-06-15
2014,6,16,277.8333333333333,12.295833333333333,0.6052380952380952,NA,2014-06-16
2014,6,17,195.375,12.379166666666666,0.6104166666666667,NA,2014-06-17
2014,6,18,220.875,11.808333333333334,1.2004166666666667,NA,2014-06-18
2014,6,19,263.2083333333333,12.008333333333333,0.9491666666666667,NA,2014-06-19
2014,6,20,314.1666666666667,12.691666666666666,0.5433333333333333,NA,2014-06-20
2014,6,21,272.7083333333333,12.8,0.4226086956521739,NA,2014-06-21
2014,6,22,196.08695652173913,13.673913043478262,0.3572727272727273,NA,2014-06-22
2014,6,23,203.25,13.425,0.30166666666666664,NA,2014-06-23
2014,6,24,182.08333333333334,13.2375,0.6587500000000001,NA,2014-06-24
2014,6,25,199.875,12.629166666666666,1.1741666666666666,NA,2014-06-25
2014,6,26,146.70833333333331,13.225,0.9879166666666667,NA,2014-06-26
2014,6,27,237.54166666666669,13.366666666666667,0.7354166666666666,NA,2014-06-27
2014,6,28,265.9166666666667,14.883333333333333,0.5070833333333333,NA,2014-06-28
2014,6,29,227.70833333333334,15.179166666666667,0.46652173913043476,NA,2014-06-29
2014,6,30,212.5,14.758333333333333,0.8395833333333333,NA,2014-06-30
2014,7,1,210.16666666666666,15.041666666666666,0.9708333333333333,NA,2014-07-01
2014,7,2,202.95833333333334,15.141666666666666,1.3595833333333334,NA,2014-07-02
2014,7,3,176.25,15.591666666666667,1.1020833333333333,NA,2014-07-03
2014,7,4,204.91666666666666,16.2625,1.0004166666666667,NA,2014-07-04
2014,7,5,257.8333333333333,14.916666666666668,1.8408695652173912,NA,2014-07-05
2014,7,6,239.58333333333334,13.9625,1.2045833333333333,NA,2014-07-06
2014,7,7,209.83333333333334,14.9625,1.2495833333333333,NA,2014-07-07
2014,7,8,204.16666666666666,15.441666666666666,1.2591666666666668,NA,2014-07-08
2014,7,9,199.5,15.720833333333333,1.7441666666666666,NA,2014-07-09
2014,7,10,234.16666666666666,16.370833333333334,1.1491304347826088,NA,2014-07-10
2014,7,11,161.79166666666669,17.4625,0.77,NA,2014-07-11
2014,7,12,204.45833333333334,17.783333333333335,0.5795833333333333,NA,2014-07-12
2014,7,13,193.70833333333334,17.766666666666666,0.97625,NA,2014-07-13
2014,7,14,198.70833333333334,17.2375,1.31375,NA,2014-07-14
2014,7,15,191.625,17.633333333333333,1.1095833333333334,NA,2014-07-15
2014,7,16,186.66666666666666,17.670833333333334,1.49375,NA,2014-07-16
2014,7,17,250.5,18.09166666666667,1.2883333333333333,NA,2014-07-17
2014,7,18,260.2105263157895,18.695833333333333,1.202608695652174,NA,2014-07-18
2014,7,19,243.0909090909091,19.166666666666668,0.9552173913043478,NA,2014-07-19
2014,7,20,65.27272727272727,18.958333333333332,0.7016666666666667,NA,2014-07-20
2014,7,21,63.526315789473685,18.179166666666667,0.7404347826086957,NA,2014-07-21
2014,7,22,184,18.59583333333333,0.79,NA,2014-07-22
2014,7,23,NA,19.2125,1.19625,NA,2014-07-23
2014,7,24,55.38461538461539,19.295652173913044,1.0378260869565217,NA,2014-07-24
2014,7,25,277.9583333333333,18.71666666666667,0.6318181818181818,NA,2014-07-25
2014,7,26,216.95833333333334,18.59166666666667,0.8804166666666666,NA,2014-07-26
2014,7,27,194.58333333333334,18.78333333333333,1.1170833333333334,NA,2014-07-27
2014,7,28,162.29166666666666,18.516666666666666,0.9974999999999999,NA,2014-07-28
2014,7,29,231.41666666666666,19.083333333333332,1.594090909090909,NA,2014-07-29
2014,7,30,163.875,19.279166666666665,1.1266666666666667,NA,2014-07-30
2014,7,31,197.58333333333334,19.454166666666666,1.1058333333333334,NA,2014-07-31
2014,8,1,207.625,19.745833333333334,0.9517391304347826,NA,2014-08-01
2014,8,2,179.08333333333334,19.958333333333332,0.695,NA,2014-08-02
2014,8,3,102.45833333333334,19.870833333333334,0.6034782608695652,NA,2014-08-03
2014,8,4,188.58333333333334,20.283333333333335,0.57625,NA,2014-08-04
2014,8,5,212,20.933333333333334,0.6366666666666666,NA,2014-08-05
2014,8,6,NA,21.095833333333335,0.7043478260869566,NA,2014-08-06
2014,8,7,NA,20.908333333333335,1.0334782608695652,NA,2014-08-07
2014,8,8,NA,20.85217391304348,0.8288235294117647,NA,2014-08-08
2014,8,9,NA,21.139130434782608,0.5871428571428572,NA,2014-08-09
2014,8,10,NA,21.234782608695653,0.5252173913043479,NA,2014-08-10
2014,8,11,NA,21.320833333333333,0.43833333333333335,NA,2014-08-11
2014,8,12,NA,21.766666666666666,0.5616666666666666,NA,2014-08-12
2014,8,13,NA,21.02916666666667,1.1504166666666666,NA,2014-08-13
2014,8,14,NA,18.9375,2.416086956521739,NA,2014-08-14
2014,8,15,NA,19.029166666666665,1.1908695652173913,NA,2014-08-15
2014,8,16,NA,18.91304347826087,1.0226086956521738,NA,2014-08-16
2014,8,17,NA,19.2375,0.7460869565217392,NA,2014-08-17
2014,8,18,NA,18.973913043478262,0.6466666666666666,NA,2014-08-18
2014,8,19,NA,19.05909090909091,0.41842105263157897,NA,2014-08-19
2014,8,20,NA,19.57391304347826,0.35956521739130437,NA,2014-08-20
2014,8,21,NA,19.6125,0.42333333333333334,NA,2014-08-21
2014,8,22,NA,19.337500000000002,0.74375,NA,2014-08-22
2014,8,23,NA,19.379166666666666,0.9266666666666666,NA,2014-08-23
2014,8,24,NA,19.434782608695652,0.6979166666666666,NA,2014-08-24
2014,8,25,NA,20.054166666666667,0.9443478260869566,NA,2014-08-25
2014,8,26,NA,19.766666666666666,0.9379166666666666,NA,2014-08-26
2014,8,27,NA,19.534782608695654,1.335,NA,2014-08-27
2014,8,28,NA,19.681818181818183,1.7131818181818181,NA,2014-08-28
2014,8,29,NA,18.94090909090909,1.5042857142857142,NA,2014-08-29
2014,8,30,NA,18.383333333333333,0.9547826086956521,NA,2014-08-30
2014,8,31,NA,18.241666666666667,1.4470833333333333,NA,2014-08-31
2014,9,1,NA,18.354166666666668,1.0675,NA,2014-09-01
2014,9,2,NA,19.358333333333334,0.8008333333333333,NA,2014-09-02
2014,9,3,NA,19.666666666666668,0.9504166666666667,NA,2014-09-03
2014,9,4,NA,20.03333333333333,0.5454166666666667,NA,2014-09-04
2014,9,5,NA,20.070833333333333,0.5558333333333333,NA,2014-09-05
2014,9,6,NA,19.758333333333333,1.4479166666666667,NA,2014-09-06
2014,9,7,NA,19.191666666666666,0.73,NA,2014-09-07
2014,9,8,NA,19.23913043478261,0.47958333333333336,NA,2014-09-08
2014,9,9,NA,19.608333333333334,0.855,NA,2014-09-09
2014,9,10,NA,19.6875,1.3391666666666666,NA,2014-09-10
2014,9,11,NA,19.575,1.2441666666666666,NA,2014-09-11
2014,9,12,NA,18.8375,1.093913043478261,NA,2014-09-12
2014,9,13,NA,18.054166666666667,1.0425,NA,2014-09-13
2014,9,14,NA,18.013636363636365,1.1145,NA,2014-09-14
2014,9,15,NA,17.625,0.601304347826087,NA,2014-09-15
2014,9,16,NA,17.266666666666666,0.5,NA,2014-09-16
2014,9,17,NA,17.381818181818183,0.8442857142857143,NA,2014-09-17
2014,9,18,NA,17.55217391304348,1.2485714285714287,NA,2014-09-18
2014,9,19,NA,15.270833333333334,1.3070833333333334,NA,2014-09-19
2014,9,20,NA,15.225,1.0583333333333333,NA,2014-09-20
2014,9,21,NA,16.295833333333334,1.0083333333333333,NA,2014-09-21
2014,9,22,NA,16.204347826086956,1.702,NA,2014-09-22
2014,9,23,NA,14.160869565217391,1.508695652173913,NA,2014-09-23
2014,9,24,NA,14.495833333333334,0.8091304347826087,NA,2014-09-24
2014,9,25,NA,15.616666666666667,0.52,NA,2014-09-25
2014,9,26,NA,16.633333333333333,0.74625,NA,2014-09-26
2014,9,27,NA,17.360869565217392,0.719047619047619,NA,2014-09-27
2014,9,28,NA,17.433333333333334,0.5866666666666667,NA,2014-09-28
2014,9,29,NA,16.829166666666666,1.0733333333333333,NA,2014-09-29
2014,9,30,NA,15.954166666666666,1.8204166666666666,NA,2014-09-30
2014,10,1,NA,14.925,1.3979166666666667,NA,2014-10-01
2014,10,2,NA,14.416666666666666,2.3408333333333333,NA,2014-10-02
2014,10,3,NA,14.583333333333334,2.62625,NA,2014-10-03
2014,10,4,NA,14.758333333333333,1.8245833333333334,NA,2014-10-04
2014,10,5,NA,14.583333333333334,1.5954166666666667,NA,2014-10-05
2014,10,6,NA,14.233333333333333,1.0782608695652174,NA,2014-10-06
2014,10,7,NA,14.387500000000001,1.3291666666666666,NA,2014-10-07
2014,10,8,NA,14.45,1.4224999999999999,NA,2014-10-08
2014,10,9,NA,14.168181818181818,1.45,NA,2014-10-09
2014,10,10,NA,13.870833333333334,1.0908333333333333,NA,2014-10-10
2014,10,11,NA,13.666666666666666,0.5108333333333334,NA,2014-10-11
2014,10,12,NA,13.469565217391304,0.6617391304347826,NA,2014-10-12
2014,10,13,NA,13.433333333333334,0.8729166666666666,NA,2014-10-13
2014,10,14,NA,13.829166666666667,1.0829166666666667,NA,2014-10-14
2014,10,15,NA,13.7625,0.915,NA,2014-10-15
2014,10,16,NA,13.9,0.7829166666666667,NA,2014-10-16
2014,10,17,NA,14.258333333333333,1.67125,NA,2014-10-17
2014,10,18,186.14285714285714,14.15,2.2183333333333333,NA,2014-10-18
2014,10,19,304.7916666666667,13.904166666666667,1.8490909090909091,NA,2014-10-19
2014,10,20,280.75,13.143478260869566,1.4057142857142857,NA,2014-10-20
2014,10,21,165.125,12.95,1.0095652173913043,NA,2014-10-21
2014,10,22,59.58333333333333,12.9,3.5729166666666665,NA,2014-10-22
2014,10,23,49.25,12.616666666666667,5.0875,NA,2014-10-23
2014,10,24,157.16666666666663,12.566666666666666,3.18625,NA,2014-10-24
2014,10,25,285.25,12.4375,1.23,NA,2014-10-25
2014,10,26,265.1304347826087,12.757142857142858,0.8129411764705883,NA,2014-10-26
2014,10,27,294.25,12.7625,1.5183333333333333,NA,2014-10-27
2014,10,28,235.20833333333331,12.791666666666666,0.5866666666666667,NA,2014-10-28
2014,10,29,202.08333333333331,12.795833333333333,0.8275,NA,2014-10-29
2014,10,30,289.1304347826087,12.839130434782609,0.8195454545454546,NA,2014-10-30
2014,10,31,110.56521739130433,12.582608695652175,0.7339130434782609,NA,2014-10-31
2014,11,1,43.26086956521739,12.543478260869565,2.1604347826086956,NA,2014-11-01
2014,11,2,98.5217391304348,12.278260869565218,5.5230434782608695,NA,2014-11-02
2014,11,3,301.6363636363636,11.738095238095237,3.3591666666666664,NA,2014-11-03
2014,11,4,216.54166666666669,11.625,0.7829411764705883,NA,2014-11-04
2014,11,5,204.69565217391306,11.73913043478261,1.1504347826086956,NA,2014-11-05
2014,11,6,206.45833333333331,11.674999999999999,0.7975,NA,2014-11-06
2014,11,7,246.125,11.627272727272727,1.6425,NA,2014-11-07
2014,11,8,280.9583333333333,11.347826086956522,1.8686363636363637,NA,2014-11-08
2014,11,9,229.875,11.275,1.2652173913043478,NA,2014-11-09
2014,11,10,212.58333333333331,11.35,0.7220833333333333,NA,2014-11-10
2014,11,11,174.875,11.379166666666666,0.7879166666666667,NA,2014-11-11
2014,11,12,153.75,11.570833333333333,0.8058333333333333,NA,2014-11-12
2014,11,13,245.95833333333331,11.383333333333333,1.0075,NA,2014-11-13
2014,11,14,226.16666666666669,11.122727272727273,1.678095238095238,NA,2014-11-14
2014,11,15,310.9130434782609,10.836363636363638,1.212,NA,2014-11-15
2014,11,16,251.91666666666669,10.85,0.7790476190476191,NA,2014-11-16
2014,11,17,185.66666666666669,10.85,1.1836363636363636,NA,2014-11-17
2014,11,18,251.08333333333334,10.941666666666666,2.9304347826086956,NA,2014-11-18
2014,11,19,264.5,10.530434782608696,2.830952380952381,NA,2014-11-19
2014,11,20,233.41666666666666,10.530434782608696,2.1895652173913045,NA,2014-11-20
2014,11,21,293.4782608695652,10.343478260869565,2.2594736842105263,NA,2014-11-21
2014,11,22,265.45454545454544,10.15,2.048888888888889,NA,2014-11-22
2014,11,23,239.58333333333334,10.45,2.584761904761905,NA,2014-11-23
2014,11,24,168.54166666666666,10.545833333333333,1.8229166666666665,NA,2014-11-24
2014,11,25,214.16666666666666,10.5125,2.7066666666666666,NA,2014-11-25
2014,11,26,169.58333333333334,10.273913043478261,1.6633333333333333,NA,2014-11-26
2014,11,27,209.70833333333334,10.069565217391304,3.861304347826087,NA,2014-11-27
2014,11,28,126.875,9.825,1.5270833333333333,NA,2014-11-28
2014,11,29,299.4583333333333,9.649999999999999,0.8168181818181818,NA,2014-11-29
2014,11,30,197,9.825,1.5354166666666667,NA,2014-11-30
2014,12,1,235.08333333333331,10.058333333333334,1.6725,NA,2014-12-01
2014,12,2,158.125,9.7625,1.6975,NA,2014-12-02
2014,12,3,168.66666666666669,9.883333333333333,2.745416666666667,NA,2014-12-03
2014,12,4,284.60869565217394,9.747826086956522,2.257,NA,2014-12-04
2014,12,5,114,9.345833333333333,0.9158333333333334,NA,2014-12-05
2014,12,6,172.25,9.416666666666668,1.5766666666666667,NA,2014-12-06
2014,12,7,150.45833333333331,9.295833333333334,2.3454166666666665,NA,2014-12-07
2014,12,8,48.5,8.916666666666668,2.3020833333333335,NA,2014-12-08
2014,12,9,90.91666666666667,9.191666666666666,3.475,NA,2014-12-09
2014,12,10,132.54166666666669,9.5,5.05625,NA,2014-12-10
2014,12,11,204.91666666666666,9.375,3.379166666666667,NA,2014-12-11
2014,12,12,249.83333333333331,9.229166666666666,2.0483333333333333,NA,2014-12-12
2014,12,13,322.17391304347825,9.121739130434783,1.5084210526315789,NA,2014-12-13
2014,12,14,305.7083333333333,9.125,1.2204166666666667,NA,2014-12-14
2014,12,15,218.33333333333334,9.149999999999999,1,NA,2014-12-15
2014,12,16,147.375,9.158333333333333,0.6104166666666667,NA,2014-12-16
2014,12,17,140.65217391304347,9.4,1.3972727272727272,NA,2014-12-17
2014,12,18,311.1666666666667,9.25909090909091,2.0642105263157893,NA,2014-12-18
2014,12,19,325.5,9.0125,1.3921739130434783,NA,2014-12-19
2014,12,20,35.45833333333333,8.941666666666666,1.0158333333333334,NA,2014-12-20
2014,12,21,45.375,9.041666666666666,1.0958333333333334,NA,2014-12-21
2014,12,22,73,9.1,1.0804166666666666,NA,2014-12-22
2014,12,23,89.08333333333333,9.008333333333333,2.1641666666666666,NA,2014-12-23
2014,12,24,98.375,9.166666666666666,2.1025,NA,2014-12-24
2014,12,25,214.75,9.283333333333333,2.084285714285714,NA,2014-12-25
2014,12,26,268.4347826086956,9.068181818181818,2.0963157894736844,NA,2014-12-26
2014,12,27,263.875,9.025,1.1717391304347826,NA,2014-12-27
2014,12,28,238.625,9,1.4343478260869564,NA,2014-12-28
2014,12,29,302.6521739130435,8.752173913043478,1.1816666666666666,NA,2014-12-29
2014,12,30,320.25,8.5375,1.0060869565217392,NA,2014-12-30
2014,12,31,292,8.3375,1.0465,NA,2014-12-31
2015,1,1,252.45833333333334,8.378260869565217,1.616,NA,2015-01-01
2015,1,2,269.7083333333333,8.378260869565217,2.494761904761905,NA,2015-01-02
2015,1,3,217.25,8.25,1.18,NA,2015-01-03
2015,1,4,168.16666666666669,8.475,2.5656521739130436,NA,2015-01-04
2015,1,5,264.9166666666667,8.483333333333333,3.1826315789473685,NA,2015-01-05
2015,1,6,288.2083333333333,7.970833333333333,2.0838888888888887,NA,2015-01-06
2015,1,7,267.0833333333333,7.854166666666667,1.053,NA,2015-01-07
2015,1,8,300.4782608695652,7.721739130434782,1.864090909090909,NA,2015-01-08
2015,1,9,237.04166666666666,7.8625,3.151304347826087,NA,2015-01-09
2015,1,10,269.9130434782609,7.717391304347826,2.178095238095238,NA,2015-01-10
2015,1,11,254.95652173913044,7.6869565217391305,1.482,NA,2015-01-11
2015,1,12,240.45833333333334,7.933333333333334,2.108636363636364,NA,2015-01-12
2015,1,13,193.54166666666666,7.779166666666667,2.0425,NA,2015-01-13
2015,1,14,68.25,7.595833333333333,1.0116666666666667,NA,2015-01-14
2015,1,15,62.25,7.7625,1.9091666666666667,NA,2015-01-15
2015,1,16,254.66666666666666,7.636363636363637,2.3523809523809525,NA,2015-01-16
2015,1,17,305.95454545454544,7.119047619047619,1.8699999999999999,NA,2015-01-17
2015,1,18,186.33333333333334,7.429166666666666,2.0341666666666667,NA,2015-01-18
2015,1,19,224.41666666666669,7.754166666666666,2.910833333333333,NA,2015-01-19
2015,1,20,268.7083333333333,7.560869565217391,2.6321739130434785,NA,2015-01-20
2015,1,21,271.16666666666663,7.3125,1.1961904761904762,NA,2015-01-21
2015,1,22,101.83333333333333,7.308333333333334,1.0641666666666667,NA,2015-01-22
2015,1,23,287.6666666666667,7.2875,1.3886363636363637,NA,2015-01-23
2015,1,24,161.79166666666669,7.3875,1.6204347826086956,NA,2015-01-24
2015,1,25,292.2083333333333,7.356521739130435,2.908125,NA,2015-01-25
2015,1,26,135.41666666666666,7.113043478260869,1.7413636363636364,NA,2015-01-26
2015,1,27,31.3,7.141176470588235,6.093571428571429,NA,2015-01-27
2015,1,28,288.5,6.909090909090909,2.973333333333333,NA,2015-01-28
2015,1,29,161.91666666666669,6.741666666666666,1.3882608695652174,NA,2015-01-29
2015,1,30,167.55,6.725,1.05875,NA,2015-01-30
2015,1,31,NA,6.704166666666667,3.8908695652173915,NA,2015-01-31
2015,2,1,303.17391304347825,6.3625,2.3979166666666667,NA,2015-02-01
2015,2,2,123.16666666666666,6.345833333333333,2.179130434782609,NA,2015-02-02
2015,2,3,292.6666666666667,6.265217391304348,3.3210526315789473,NA,2015-02-03
2015,2,4,NA,6.2125,1.7033333333333334,NA,2015-02-04
2015,2,5,NA,6.3875,2.1,NA,2015-02-05
2015,2,6,NA,6.241666666666666,2.1763636363636363,NA,2015-02-06
2015,2,7,NA,6.095833333333333,1.7261904761904763,NA,2015-02-07
2015,2,8,NA,6.020833333333333,1.8125,NA,2015-02-08
2015,2,9,NA,6.033333333333333,4.118333333333333,NA,2015-02-09
2015,2,10,NA,5.966666666666667,3.5582608695652174,NA,2015-02-10
2015,2,11,NA,5.758333333333334,3.02875,NA,2015-02-11
2015,2,12,NA,5.6625,2.5,NA,2015-02-12
2015,2,13,NA,5.55,2.42,NA,2015-02-13
2015,2,14,NA,5.582608695652174,0.9361904761904761,NA,2015-02-14
2015,2,15,NA,5.531818181818181,3.0686666666666667,NA,2015-02-15
2015,2,16,NA,5.557142857142857,3.37875,NA,2015-02-16
2015,2,17,NA,5.370833333333334,1.335,NA,2015-02-17
2015,2,18,NA,5.256521739130434,1.0745454545454545,NA,2015-02-18
2015,2,19,NA,5.370833333333334,1.6786956521739131,NA,2015-02-19
2015,2,20,NA,5.091666666666667,2.8282608695652174,NA,2015-02-20
2015,2,21,NA,4.729166666666667,1.8836363636363638,NA,2015-02-21
2015,2,22,NA,4.804166666666666,2.163333333333333,NA,2015-02-22
2015,2,23,NA,4.604166666666667,1.958888888888889,NA,2015-02-23
2015,2,24,NA,4.439130434782609,1.6357142857142857,NA,2015-02-24
2015,2,25,NA,4.4125000000000005,1.6695833333333334,NA,2015-02-25
2015,2,26,NA,4.486363636363636,1.4395454545454545,NA,2015-02-26
2015,2,27,NA,4.091666666666667,1.368695652173913,NA,2015-02-27
2015,2,28,NA,3.8772727272727274,1.2904761904761906,NA,2015-02-28
2015,3,1,NA,4,0.8156521739130435,NA,2015-03-01
2015,3,2,NA,4.0249999999999995,1.5329166666666667,NA,2015-03-02
2015,3,3,NA,3.6416666666666666,1.7223809523809526,NA,2015-03-03
2015,3,4,NA,3.9875,2.2691304347826087,NA,2015-03-04
2015,3,5,NA,3.9782608695652173,2.091904761904762,NA,2015-03-05
2015,3,6,NA,5.7,1.2279166666666668,NA,2015-03-06
2015,3,7,NA,4.554166666666667,1.4539130434782608,NA,2015-03-07
2015,3,8,NA,3.3666666666666667,1.011764705882353,NA,2015-03-08
2015,3,9,NA,3.3217391304347825,1.1655,NA,2015-03-09
2015,3,10,NA,3.482608695652174,0.8534782608695652,NA,2015-03-10
2015,3,11,NA,3.575,1.0639130434782609,NA,2015-03-11
2015,3,12,NA,3.55,1.9825000000000002,NA,2015-03-12
2015,3,13,NA,3.6608695652173915,1.6233333333333333,NA,2015-03-13
2015,3,14,NA,3.6,0.9869565217391304,NA,2015-03-14
2015,3,15,NA,3.4916666666666667,2.5495833333333335,NA,2015-03-15
2015,3,16,NA,3.5541666666666667,3.1743478260869566,NA,2015-03-16
2015,3,17,NA,3.773913043478261,0.9627272727272728,NA,2015-03-17
2015,3,18,NA,3.5454545454545454,4.197222222222222,NA,2015-03-18
2015,3,19,NA,3.404166666666667,2.8445454545454547,NA,2015-03-19
2015,3,20,NA,3.345833333333333,0.9879166666666666,NA,2015-03-20
2015,3,21,NA,3.3291666666666666,0.4539130434782609,NA,2015-03-21
2015,3,22,NA,3.3666666666666667,2.0121052631578946,NA,2015-03-22
2015,3,23,NA,3.2333333333333334,2.226,NA,2015-03-23
2015,3,24,NA,3.4583333333333335,0.83625,NA,2015-03-24
2015,3,25,NA,3.6875,0.4818181818181818,NA,2015-03-25
2015,3,26,NA,3.65,1.405,NA,2015-03-26
2015,3,27,NA,3.6375,1.6391666666666667,NA,2015-03-27
2015,3,28,NA,3.529166666666667,2.3266666666666667,NA,2015-03-28
2015,3,29,NA,3.3954545454545455,1.9366666666666665,NA,2015-03-29
2015,3,30,NA,3.4541666666666666,1.99875,NA,2015-03-30
2015,3,31,NA,3.5583333333333336,1.366818181818182,NA,2015-03-31
2015,4,1,NA,3.4875,1.1469565217391304,NA,2015-04-01
2015,4,2,NA,3.4625,0.8350000000000001,NA,2015-04-02
2015,4,3,NA,3.7541666666666664,1.9116666666666666,NA,2015-04-03
2015,4,4,NA,3.8047619047619046,1.630952380952381,NA,2015-04-04
