year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2020,7,9,200.58333333333334,3.5583333373069763,4.1291666974623995,0.6291666751106579,7.858333329359691,NA,NA,1012.654167175293,20.904166618982952,NA,NA,1.600000023841858,NA,2020-07-09
2020,7,10,181.5,4.062499995032946,4.808333337306976,0.5375000052154064,7.254166672627131,NA,NA,1014.220832824707,20.13333336512248,NA,NA,0.9458333412185311,NA,2020-07-10
2020,7,11,172.375,7.820833226044972,9.100000043710073,1.0333333512147267,4.474999974171321,NA,NA,1006.683339436849,20.112500111262005,NA,NA,1.4500000178813934,NA,2020-07-11
2020,7,12,222.25,5.824999988079071,6.695833305517833,0.804166667163372,5.991666654745738,NA,NA,1001.1083246866862,20.91249990463257,NA,NA,1.591666688521703,NA,2020-07-12
2020,7,13,215.75,3.887499988079071,4.537500033775966,0.7458333298563957,7.858333329359691,NA,NA,1004.8125,20.366666555404663,NA,NA,1.591666688521703,NA,2020-07-13
2020,7,14,91.625,4.929166694482168,5.812500039736429,0.7124999972681205,6.574999988079071,NA,NA,1009.3458353678385,19.516666571299236,NA,NA,1.591666688521703,NA,2020-07-14
2020,7,15,75.33333333333333,6.045833359162012,7.3875000278155,1.6749999970197678,7.108333388964335,NA,NA,1019.1666641235352,17.78750006357829,NA,NA,1.600000023841858,NA,2020-07-15
2020,7,16,140.5,3.3954545422033826,4.309090901504863,0.8208333353201549,5.700000127156575,NA,NA,1024.7590914639559,17.54090907356956,NA,NA,1.5954545682126826,NA,2020-07-16
2020,7,17,197.625,5.587499976158142,6.866666664679845,0.8958333283662796,6.520833333333333,NA,NA,1020.3416646321615,17.429166475931805,NA,NA,1.591666688521703,NA,2020-07-17
2020,7,18,242.6086956521739,3.4913043768509575,4.0043478115745215,0.7260869534119315,8.047826082810111,NA,NA,1014.3956537661345,20.256521722544793,NA,NA,1.5956521967182988,NA,2020-07-18
2020,7,19,218.125,4.8749999801317845,5.595833351214727,0.49583333854873973,6.408333341280619,NA,NA,1010.5333353678385,21.637500047683716,NA,NA,1.600000023841858,NA,2020-07-19
2020,7,20,238.41666666666666,5.166666676600774,5.9374999801317845,0.5916666723787785,4.633333285649618,NA,NA,1006.6416651407877,22.429166793823242,NA,NA,1.5958333561817806,NA,2020-07-20
2020,7,21,251.875,3.404166678587596,3.8916666607062025,0.2833333428328236,9.775000005960464,NA,NA,1010.8624979654948,22.045833269755047,NA,NA,1.600000023841858,NA,2020-07-21
2020,7,22,96.375,2.9041666487852735,3.5333333263794584,0.42916667399307096,5.325000037749609,NA,NA,1014.8999989827474,20.900000015894573,NA,NA,1.591666688521703,NA,2020-07-22
2020,7,23,162.45833333333334,3.5416666865348816,4.316666677594185,0.3583333405355612,5.377272790128535,NA,NA,1012.8916676839193,21.329166571299236,NA,NA,1.1916666844238837,NA,2020-07-23
2020,7,24,187.58333333333334,3.245833297570546,3.9166666616996126,0.3083333419635892,4.690909179774198,NA,NA,1014.8000030517578,21.658333381017048,NA,NA,1.600000023841858,NA,2020-07-24
2020,7,25,229.16666666666666,2.8166666676600776,3.295833319425583,0.32083334401249886,7.062500099341075,NA,NA,1015.4749984741211,22.4416667620341,NA,NA,1.600000023841858,NA,2020-07-25
2020,7,26,266.0416666666667,4.791666666666667,5.558333357175191,0.38750000670552254,3.9583334128061933,NA,NA,1010.9208348592123,23.637500127156574,NA,NA,1.600000023841858,NA,2020-07-26
2020,7,27,259.125,4.550000021855037,5.129166652758916,0.33750000844399136,5.041666656732559,NA,NA,1005.1333389282227,23.970833381017048,NA,NA,1.600000023841858,NA,2020-07-27
2020,7,28,222.25,4.3249999806284904,5.166666721304258,0.41666667225460213,6.100000013907751,NA,NA,1003.4833374023438,24.525000015894573,NA,NA,1.600000023841858,NA,2020-07-28
2020,7,29,258.2916666666667,4.21249998609225,4.904166648785273,0.4208333405355612,7.2583333651224775,NA,NA,1008.8166681925455,23.24583339691162,NA,NA,1.600000023841858,NA,2020-07-29
2020,7,30,222.04166666666666,4.2041666358709335,5.125000029802322,0.4750000052154064,6.4041666984558105,NA,NA,1007.912493387858,23.045833349227905,NA,NA,1.5875000208616257,NA,2020-07-30
2020,7,31,201.5909090909091,3.1363636309450325,3.7136363603852014,0.47083334003885585,7.554166674613953,NA,NA,1007.1590909090909,21.9363638270985,NA,NA,1.5590909231792798,NA,2020-07-31
2020,8,1,114.86363636363636,3.8727272748947144,4.5227272727272725,0.5454545590010557,8.099999991330234,NA,NA,1010.2454528808594,22.35909080505371,NA,NA,1.5772727456959812,NA,2020-08-01
2020,8,2,201.83333333333334,6.229166676600775,7.316666642824808,0.6304347981577334,5.452173906823863,NA,NA,1012.8791681925455,22.96666653951009,NA,NA,1.570833350221316,NA,2020-08-02
2020,8,3,233.1818181818182,6.159090854904869,7.2727272727272725,0.7956521783186041,4.595652227816374,NA,NA,1010.5409046519886,23.263636328957297,NA,NA,1.600000023841858,NA,2020-08-03
2020,8,4,204.33333333333334,5.261904744874864,6.247619055566335,0.7000000043348833,6.581818136301908,NA,NA,1013.4857148670014,22.604761941092356,NA,NA,1.5333333583105178,NA,2020-08-04
2020,8,5,218.08695652173913,5.58695650100708,6.5043479152347725,0.9999999975164732,5.84166677792867,NA,NA,1011.1260853643003,20.073912827864937,NA,NA,1.5826087153476218,NA,2020-08-05
2020,8,6,243.52941176470588,3.417647018152125,3.9941176386440502,0.47647060015622306,7.341176439734066,NA,NA,1015.8529447667739,20.517647126141718,NA,NA,1.5941176694982193,NA,2020-08-06
2020,8,7,105.41666666666667,3.0708333415289717,3.6416666706403094,0.4083333381762107,8.391666581233341,NA,NA,1018.8625030517578,18.56250015894572,NA,NA,1.600000023841858,NA,2020-08-07
2020,8,8,116.58333333333333,2.6333333154519396,3.116666714350383,0.3958333395421505,10.699999809265137,NA,NA,1019.0125020345052,19.53750006357829,NA,NA,1.600000023841858,NA,2020-08-08
2020,8,9,216.83333333333334,5.329166680574417,6.183333297570547,0.4250000069538752,4.691666603088379,NA,NA,1016.3958384195963,20.37500007947286,NA,NA,1.600000023841858,NA,2020-08-09
2020,8,10,223.58333333333334,4.566666652758916,5.266666700442632,0.4041666742414236,4.012499968210856,NA,NA,1013.2166646321615,20.8791667620341,NA,NA,1.600000023841858,NA,2020-08-10
2020,8,11,217.65,4.920000004768371,5.604999995231628,0.34347826890323474,3.24347826708918,NA,NA,1011.2800018310547,21.625000095367433,NA,NA,1.600000023841858,NA,2020-08-11
2020,8,12,213.68421052631578,4.257894716764751,4.942105280725579,0.37272727895866736,4.331818168813532,NA,NA,1012.7368388928866,21.478947488885176,NA,NA,1.600000023841858,NA,2020-08-12
2020,8,13,125.41666666666667,3.2833333512147265,3.7499999950329466,0.3166666757315397,9.37826070578202,NA,NA,1015.9999974568685,20.62083339691162,NA,NA,1.600000023841858,NA,2020-08-13
2020,8,14,131,3.3958333656191826,3.9250000218550363,0.3625000094374021,6.570833245913188,NA,NA,1015.5791625976562,20.129166682561237,NA,NA,1.600000023841858,NA,2020-08-14
2020,8,15,57.791666666666664,7.9874999721845,9.48333340883255,1.491666664679845,5.779166668653488,NA,NA,1015.0166676839193,19.512500047683716,NA,NA,1.600000023841858,NA,2020-08-15
2020,8,16,89.70588235294117,6.241176464978387,7.3588236359988946,1.782352931359235,8.894117579740637,NA,NA,1015.3294103285846,19.24117660522461,NA,NA,1.600000023841858,NA,2020-08-16
2020,8,17,70.20833333333333,6.720833351214727,7.933333377043406,2.4250000019868216,8.56249996026357,NA,NA,1010.3208262125651,18.070833285649616,NA,NA,1.600000023841858,NA,2020-08-17
2020,8,18,216.45833333333334,5.033333361148834,6.0624999801317845,1.6916666626930237,9.012499928474426,NA,NA,1007.0666656494141,19.258333206176758,NA,NA,1.5583333546916645,NA,2020-08-18
2020,8,19,245.41666666666666,3.1416667004426317,3.88749997317791,0.8458333288629849,8.466666609048843,NA,NA,1009.9749883015951,19.237499952316284,NA,NA,1.5958333561817806,NA,2020-08-19
2020,8,20,195.70833333333334,4.337500015894572,5.25,0.4608695694933767,7.104347799135291,NA,NA,1013.6083348592123,18.420833269755047,NA,NA,1.5875000208616257,NA,2020-08-20
2020,8,21,238.20833333333334,5.649999976158142,6.608333388964335,0.512500007947286,3.4541666905085244,NA,NA,1010.7083358764648,19.754166682561237,NA,NA,1.591666688521703,NA,2020-08-21
2020,8,22,144.08333333333334,2.3166666726271314,2.97500001390775,0.42916667337218917,6.649999926487604,NA,NA,1010.2166697184244,20.53333346048991,NA,NA,1.5958333561817806,NA,2020-08-22
2020,8,23,147.54166666666666,3.0416666766007743,3.8666666547457376,0.395652179484782,6.378260871638422,NA,NA,1014.1208292643229,19.975000143051147,NA,NA,1.5416666865348816,NA,2020-08-23
2020,8,24,224.95833333333334,3.5000000099341073,4.158333291610082,0.36956522451794666,7.9043477307195245,NA,NA,1013.0416692097982,20.81666660308838,NA,NA,1.516666683057944,NA,2020-08-24
2020,8,25,253.70833333333334,4.67916668454806,5.458333363135655,0.362500007574757,4.5,NA,NA,1005.1541697184244,21.954166571299236,NA,NA,1.5541666845480602,NA,2020-08-25
2020,8,26,328.6666666666667,7.6958332757155095,9.433333367109299,0.6333333353201548,3.1250000298023224,NA,NA,1006.6791712443033,18.762500127156574,NA,NA,1.600000023841858,NA,2020-08-26
2020,8,27,271.64285714285717,4.464285782405308,5.3714285833495,0.300000008727823,4.792857119015285,NA,NA,1005.1785670689175,17.707143102373397,NA,NA,1.600000023841858,NA,2020-08-27
2020,8,28,192.04166666666666,3.941666655242443,4.720833341280619,0.28333334003885585,4.7499999801317845,NA,NA,1005.154167175293,18.2541667620341,NA,NA,1.5958333561817806,NA,2020-08-28
2020,8,29,200.79166666666666,4.166666682809591,4.94166669001182,0.5125000023593504,6.408333331346512,NA,NA,1002.3333358764648,19.71250009536743,NA,NA,1.5958333561817806,NA,2020-08-29
2020,8,30,298.1666666666667,7.724999944368998,9.400000005960464,0.7333333318432173,3.650000025828679,NA,NA,997.5999959309896,19.854166746139526,NA,NA,1.600000023841858,NA,2020-08-30
2020,8,31,258.2916666666667,5.091666643818219,6.066666662693024,0.4791666716337204,5.566666613022486,NA,NA,1014.504160563151,17.579166571299236,NA,NA,1.600000023841858,NA,2020-08-31
2020,9,1,181,6.3625000317891445,7.441666642824808,0.6583333412806194,4.229166656732559,NA,NA,1019.9916712443033,18.520833253860474,NA,NA,1.600000023841858,NA,2020-09-01
2020,9,2,160.5,6.316666682561238,7.433333357175191,0.8416666736205419,4.4916666348775225,NA,NA,1015.0958353678385,18.28333330154419,NA,NA,1.591666688521703,NA,2020-09-02
2020,9,3,150.58333333333334,3.6916666726271314,4.36666668454806,0.804166667163372,6.258333365122477,NA,NA,1006.2083333333334,19.095833381017048,NA,NA,1.3916666861623526,NA,2020-09-03
2020,9,4,243.58333333333334,3.491666669646899,4.333333373069763,0.7708333358168602,7.933333337306976,NA,NA,1006.2041625976562,20.12916660308838,NA,NA,1.600000023841858,NA,2020-09-04
2020,9,5,291.7083333333333,5.304166674613953,6.516666700442632,0.7333333321980068,9.033333244777861,NA,NA,1015.9374974568685,19.058333158493042,NA,NA,1.5958333561817806,NA,2020-09-05
2020,9,6,234.95833333333334,4.100000008940697,4.995833337306976,0.6391304420388263,7.821739103483117,NA,NA,1019.095832824707,19.02499993642171,NA,NA,1.600000023841858,NA,2020-09-06
2020,9,7,189.45833333333334,5.766666700442632,6.970833281675975,0.6500000022351742,5.399999976158142,NA,NA,1018.5458348592123,19.31249992052714,NA,NA,1.600000023841858,NA,2020-09-07
2020,9,8,211.33333333333334,4.67916664481163,5.658333361148834,0.7166666686534882,7.458333333333333,NA,NA,1018.4916661580404,18.74583339691162,NA,NA,1.3500000176330407,NA,2020-09-08
2020,9,9,199.5,4.433333337306976,5.420833319425583,0.7958333268761635,8,NA,NA,1022.6999969482422,18.7541667620341,NA,NA,1.4000000165154536,NA,2020-09-09
2020,9,10,197.875,3.195833335320155,3.8791666974623995,0.6708333368102709,7.866666674613953,NA,NA,1022.1624984741211,20.12500007947286,NA,NA,0.9750000139077504,NA,2020-09-10
2020,9,11,106.05882352941177,6.617647086872774,8.323529439813951,1.3117646960651173,6.364705955280977,NA,NA,1019.8176449046415,17.60000010097728,NA,NA,1.5352941400864546,NA,2020-09-11
2020,9,12,106.08333333333333,5.008333345254262,6.341666678587596,1.0416666728754838,5.637500107288361,NA,NA,1024.7375005086262,17.03749990463257,NA,NA,1.591666688521703,NA,2020-09-12
2020,9,13,178.2941176470588,5.7647058963775635,7.129411753486185,1.1235294236856348,7.035294140086455,NA,NA,1019.4294074563419,17.752941019394818,NA,NA,1.600000023841858,NA,2020-09-13
2020,9,14,226.58333333333334,6.4708333015441895,8.179166615009308,0.9100000128149986,6.185000002384186,NA,NA,1013.8249994913737,19.12916644414266,NA,NA,1.600000023841858,NA,2020-09-14
2020,9,15,83.04166666666667,6.420833359162013,8.337499966224033,1.630000001192093,8.005000007152557,NA,NA,1022.5416717529297,14.700000127156576,NA,NA,1.600000023841858,NA,2020-09-15
2020,9,16,235.79166666666666,7.750000019868215,9.504166722297668,0.9666666700726464,5.142857052031017,NA,NA,1020.6625035603842,16.375,NA,NA,1.5958333561817806,NA,2020-09-16
2020,9,17,223,5.654166688521704,7.008333300550779,0.8750000049670537,6.53333326180776,NA,NA,1014.5708312988281,17.74999992052714,NA,NA,1.600000023841858,NA,2020-09-17
2020,9,18,56.166666666666664,8.595833331346512,10.52916669845581,1.5249999985098839,6.370833347241083,NA,NA,1013.0208358764648,15.679166754086813,NA,NA,1.600000023841858,NA,2020-09-18
2020,9,19,57.333333333333336,7.6416667103767395,9.716666638851166,1.9874999970197678,7.133333384990692,NA,NA,1020.8041636149088,13.00416656335195,NA,NA,1.5958333561817806,NA,2020-09-19
2020,9,20,80.54166666666667,7.23749997963508,9.09166649977366,1.6291666477918625,6.208333452542623,NA,NA,1029.3541717529297,12.62499996026357,NA,NA,1.591666688521703,NA,2020-09-20
2020,9,21,65.66666666666667,7.0291666984558105,8.85833340883255,1.5652174068533857,6.886956588081691,NA,NA,1032.2625172932942,13.754166642824808,NA,NA,1.5833333532015483,NA,2020-09-21
2020,9,22,66.79166666666667,8.245833297570545,10.287500003973644,2.695652173913044,10.230434625045113,NA,NA,1017.3875020345052,13.875,NA,NA,1.600000023841858,NA,2020-09-22
2020,9,23,321.75,7.516666650772095,9.745833317438763,3.0749999582767487,13.349999904632568,NA,NA,1003.6125030517578,16.450000087420147,NA,NA,1.600000023841858,NA,2020-09-23
2020,9,24,274.5833333333333,4.591666718324025,5.549999982118607,0.7750000089406968,10.699999809265137,NA,NA,1009.6583379109701,17.04166654745738,NA,NA,1.600000023841858,NA,2020-09-24
2020,9,25,172.08333333333334,3.8916666607062025,4.620833297570546,0.5173913097899893,9.560869403507398,NA,NA,1015.3499984741211,16.333333253860474,NA,NA,1.600000023841858,NA,2020-09-25
2020,9,26,206.83333333333334,3.220833317687114,4.120833362142244,0.5000000038872594,9.026086817617001,NA,NA,1017.7125015258789,16.02916689713796,NA,NA,1.3541666843617957,NA,2020-09-26
2020,9,27,189.75,4.108333309491475,4.958333343267441,0.43333333854873973,6.624999930461248,NA,NA,1014.9875030517578,16.920833349227905,NA,NA,1.2958333517114322,NA,2020-09-27
2020,9,28,182.20833333333334,5.354166607062022,6.379166652758917,0.6045454659245231,5.5772727077657525,NA,NA,1012.5958379109701,17.61666663487752,NA,NA,1.3750000192473333,NA,2020-09-28
2020,9,29,201.20833333333334,3.9416666825612383,4.741666674613953,0.7000000029802322,6.5583333770434065,NA,NA,1011.2000045776367,17.449999968210857,NA,NA,1.5875000208616257,NA,2020-09-29
2020,9,30,218.375,8.412499954303106,10.445833226044972,1.416666659216086,5.745833396911621,NA,NA,1001.7250035603842,18.387500047683716,NA,NA,1.308333353449901,NA,2020-09-30
2020,10,1,224.625,6.387499978144963,7.75,1.0636363598433407,8.609090837565335,NA,NA,1008.7666625976562,16.708333333333332,NA,NA,1.5833333532015483,NA,2020-10-01
2020,10,2,227.91666666666666,3.866666639844577,4.762500007947287,0.7041666706403097,8,NA,NA,1011.1374994913737,15.583333333333334,NA,NA,1.600000023841858,NA,2020-10-02
2020,10,3,249.58333333333334,4.170833294590315,5.149999996026358,0.4750000101824602,8,NA,NA,1017.1291656494141,13.5,NA,NA,1.600000023841858,NA,2020-10-03
2020,10,4,219.04166666666666,4.158333331346512,5.0958333263794575,0.475000003973643,7.933333337306976,NA,NA,1022.283327738444,13.470833420753479,NA,NA,1.5958333561817806,NA,2020-10-04
2020,10,5,83.73913043478261,4.473913068356722,5.5304347846819,0.843478262424469,6.847826107688572,NA,NA,1018.7695604407269,14.208695577538531,NA,NA,1.600000023841858,NA,2020-10-05
2020,10,6,174.76923076923077,7.215384556696965,8.615384615384615,1.107692301273346,7.369230783902681,NA,NA,1018.2000028170072,15.769230989309458,15.892307574932392,NA,1.5615384853803194,NA,2020-10-06
2020,10,7,219.08333333333334,7.737500031789144,9.599999924500784,1.2826086956521738,7.852173867432968,NA,NA,1005.0374959309896,16.5291668176651,15.895833293596903,NA,1.600000023841858,NA,2020-10-07
2020,10,8,292.7916666666667,9.529166638851166,12.15416673819224,0.8250000129143398,3.76666663090388,NA,NA,1004.6958363850912,14.191666762034098,15.50416656335195,NA,1.600000023841858,NA,2020-10-08
2020,10,9,291.25,7.504166662693024,9.641666690508526,0.6250000024835269,3.641666680574417,NA,NA,1019.0375010172526,10.666666686534882,15.012499968210856,NA,1.575000022848447,NA,2020-10-09
2020,10,10,211.83333333333334,8.108333428700766,9.820833384990692,0.8958333358168602,4.137499958276749,NA,NA,1012.908332824707,15.741666754086813,14.283333341280619,NA,1.5875000208616257,NA,2020-10-10
2020,10,11,188.625,7.449999958276749,9.050000011920929,0.916666679084301,4.470833371082941,NA,NA,1015.9291661580404,14.254166722297668,14.34166669845581,NA,1.600000023841858,NA,2020-10-11
2020,10,12,77.33333333333333,7.500000059604645,9.458333293596903,1.2374999920527139,5.520833432674408,NA,NA,1026.0500055948894,12.037499864896139,14.179166793823242,NA,1.600000023841858,NA,2020-10-12
2020,10,13,90.04166666666667,8.833333333333334,10.950000007947287,1.9916666646798453,7.200000047683716,NA,NA,1016.6125030517578,13.666666666666666,14.400000095367432,NA,1.2833333412806192,NA,2020-10-13
2020,10,14,263.2083333333333,6.708333323399225,8.37916664282481,1.4666666686534882,8.224999984105429,NA,NA,1008.720827738444,13.983333309491474,14.479166626930237,NA,1.5500000218550365,NA,2020-10-14
2020,10,15,202.45833333333334,5.512500037749609,6.5833332637945805,0.9173913040886754,8.491304283556731,NA,NA,1015.6750005086263,15.25,14.40833322207133,NA,1.600000023841858,NA,2020-10-15
2020,10,16,205.04166666666666,7.1916667222976685,8.733333349227905,1.0375000163912773,6.983333309491475,NA,NA,1016.3375015258789,15.66249974568685,14.566666762034098,NA,1.600000023841858,NA,2020-10-16
